FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
1	10	0.0422602	24	3.25	6.5	3.25
1	10	0.0443667	21	3.38	6.5	3.12
1	10	0.0403465	25	3.38	6.955	3.575
1	10	0.041107	21	3.25	6.11	2.86
1	10	0.0415136	36	3.185	9.23	6.045
1	10	0.0398492	14	5.005	7.605	2.6
1	10	0.0466588	20	4.095	7.605	3.51
1	10	0.0461936	15	3.9	6.37	2.47
1	10	0.0364158	25	3.315	6.305	2.99
1	10	0.0435312	29	3.38	8.255	4.875
1	10	0.043804	16	4.225	6.825	2.6
1	10	0.0388655	19	3.575	5.85	2.275
1	10	0.0385635	25	2.99	5.785	2.795
1	10	0.0412026	24	3.055	6.045	2.99
1	10	0.0401839	21	3.185	5.525	2.34
1	10	0.0423007	27	2.665	6.045	3.38
1	10	0.0437575	28	2.99	7.02	4.03
1	10	0.0439134	20	3.9	7.215	3.315
1	10	0.0462957	20	3.575	6.825	3.25
1	10	0.0455866	17	3.705	6.37	2.665
1	10	0.0406551	22	3.315	6.5	3.185
1	10	0.0420444	23	3.575	7.085	3.51
1	10	0.044451	22	3.445	6.89	3.445
1	10	0.0390115	20	3.575	6.175	2.6
1	10	0.0385455	22	3.12	5.915	2.795
1	10	0.0402059	27	2.925	6.76	3.835
1	10	0.0425614	25	3.38	7.085	3.705
1	10	0.0398145	22	3.64	6.89	3.25
1	10	0.0407138	18	3.64	6.24	2.6
1	10	0.0392354	26	3.38	7.215	3.835
1	20	0.0395554	22	3.315	6.305	2.99
1	20	0.0433101	22	3.38	6.76	3.38
1	20	0.0444034	19	3.315	6.11	2.795
1	20	0.0424437	24	3.25	6.5	3.25
1	20	0.0379012	23	3.12	5.915	2.795
1	20	0.045718	25	3.055	6.76	3.705
1	20	0.0446042	17	3.575	5.98	2.405
1	20	0.0430187	29	2.925	7.54	4.615
1	20	0.0389368	25	3.705	7.345	3.64
1	20	0.0438864	19	3.51	6.63	3.12
1	20	0.0449495	21	3.38	6.435	3.055
1	20	0.0429334	25	3.25	7.085	3.835
1	20	0.0399739	28	3.51	7.67	4.16
1	20	0.0429242	23	3.9	7.865	3.965
1	20	0.0398632	19	3.77	6.565	2.795
1	20	0.0439337	21	3.64	6.89	3.25
1	20	0.040787	22	3.705	6.955	3.25
1	20	0.0443413	19	3.445	6.305	2.86
